,TOTAL,"50,99","50,99.1","51,00","50,99.2","50,97","50,93","50,90","50,86","50,78","50,71","50,66","50,60"
0,Andalucía,"50,74","50,73","50,71","50,70","50,67","50,65","50,65","50,62","50,59","50,53","50,50","50,49"
1,Aragón,"50,59","50,65","50,68","50,68","50,65","50,54","50,47","50,43","50,27","50,21","50,14","50,03"
2,"Asturias, Principado de","52,30","52,29","52,27","52,27","52,28","52,25","52,23","52,16","52,13","52,07","52,05","52,01"
3,"Balears, Illes","50,14","50,13","50,17","50,23","50,28","50,26","50,23","50,17","50,11","49,97","49,91","49,80"
4,Canarias,"50,57","50,54","50,50","50,46","50,42","50,39","50,33","50,29","50,19","50,14","50,08","50,03"
5,Cantabria,"51,52","51,53","51,50","51,47","51,44","51,39","51,33","51,28","51,23","51,17","51,13","51,05"
6,Castilla y León,"50,77","50,78","50,77","50,76","50,73","50,69","50,66","50,61","50,54","50,47","50,45","50,43"
7,Castilla - La Mancha,"49,93","49,94","49,97","49,96","49,95","49,91","49,85","49,78","49,69","49,59","49,58","49,53"
8,Cataluña,"50,80","50,81","50,88","50,92","50,90","50,85","50,83","50,77","50,68","50,58","50,50","50,42"
9,Comunitat Valenciana,"50,74","50,72","50,73","50,71","50,70","50,63","50,59","50,55","50,44","50,36","50,33","50,25"
10,Extremadura,"50,55","50,54","50,50","50,48","50,45","50,43","50,40","50,38","50,36","50,34","50,34","50,35"
11,Galicia,"51,87","51,88","51,88","51,86","51,84","51,82","51,80","51,77","51,73","51,70","51,72","51,73"
12,"Madrid, Comunidad de","52,16","52,16","52,17","52,15","52,12","52,09","52,04","51,98","51,91","51,83","51,73","51,62"
13,"Murcia, Región de","49,93","49,93","49,96","49,94","49,93","49,92","49,88","49,83","49,74","49,63","49,55","49,48"
14,"Navarra, Comunidad Foral de","50,50","50,51","50,53","50,51","50,46","50,39","50,37","50,30","50,20","50,13","50,06","50,01"
15,País Vasco,"51,38","51,39","51,40","51,40","51,38","51,33","51,31","51,28","51,24","51,19","51,16","51,12"
16,"Rioja, La","50,65","50,66","50,70","50,66","50,69","50,61","50,57","50,44","50,27","50,07","49,97","49,79"
17,Ceuta ,"49,46","49,48","49,38","49,29","49,35","49,31","49,26","48,97","48,85","48,88","48,81","48,78"
18,Melilla,"49,45","49,28","49,25","49,34","49,34","49,12","49,06","49,03","48,59","48,55","48,70","48,95"
